date,ticker,score,value_score,growth_composite,momentum_score
2026-08-25,LHX,8.605116821778006,10.742340963913612,17.657889914585155,14.970017099211228
2026-08-25,XYL,8.582179312613752,10.711757618361272,43.79326109362445,14.964919874952503
2026-08-25,NCLH,8.55953777130968,10.681568896622508,73.1382392595633,14.959888421329378
2026-08-25,AXP,8.515119970534814,10.62234516225602,35.99850126829695,14.950017798934963
2026-08-25,FE,8.388406612496086,10.453394018204383,32.10112135563319,14.921859274926357
2026-08-25,DOV,8.328484934146447,10.373498447071531,38.596754543406114,14.908543346404215
2026-08-25,NEE,8.026038721565662,9.970236830297152,59.07710388838427,14.84133307694182
2026-08-25,TPR,7.978404877838518,9.90672503866096,23.54216939056769,14.830747778335788
2026-08-25,ISRG,7.978404877838518,9.90672503866096,49.295444499738,14.830747778335788
2026-08-25,CNP,7.96286656517886,9.886007288448084,47.07928729449782,14.827294819966976
2026-08-25,DTE,7.917232994315237,9.825162527296584,46.08583751283843,14.817154026441724
2026-08-25,RL,7.775008365123609,9.635529688374415,45.39806458707424,14.785548553288027
2026-08-25,ATO,7.761564245946293,9.617604196137991,47.07928729449782,14.782560971248625
2026-08-25,BLDR,7.7482532368598385,9.59985618402272,23.54216939056769,14.779602969229414
2026-08-25,AEP,7.696301531493292,9.530587243533992,8.487584237729259,14.768058145814626
2026-08-25,XEL,7.6836273231792305,9.513688299115245,47.91989864820961,14.765241655078167
2026-08-25,HUBB,7.551885322997297,9.338032298872664,21.24959297135372,14.735965655037738
2026-08-25,WEC,7.496299114196521,9.263917353804963,44.32819559144105,14.723613164193122
2026-08-25,LNT,7.485479655697798,9.24949140914,19.49195104995633,14.721208840082294
2026-08-25,SO,7.464127980961381,9.221022509491444,50.976667207161576,14.7164640234742
2026-08-25,WM,7.422538631909578,9.16557004408904,32.10112135563319,14.707221945907133
2026-08-25,NI,7.402281750690381,9.138560869130112,6.806361530305679,14.702720416747312
2026-08-25,VMC,7.34355381774397,9.060256958534897,26.52251873554585,14.689669764981442
2026-08-25,DUK,7.334052506416516,9.047588543431624,35.234309128558955,14.68755836246423
2026-08-25,EXC,7.217397517340565,8.892048557997024,21.784527469170303,14.661635031558465
2026-08-25,MCD,7.208920611779863,8.88074601724942,29.884964150393017,14.659751274767196
2026-08-25,CMS,7.119913103392481,8.762069339399577,8.334745809781662,14.63997182845889
2026-08-25,MLM,7.112187923419237,8.75176909943525,11.467933582707424,14.638255121798167
2026-08-25,MNST,7.002931806654779,8.606094277082642,42.41771524209607,14.6139759847394
2026-08-25,AEE,6.989242505972708,8.587841876173213,37.144789477903934,14.610933917921162
2026-08-25,TJX,6.874252380243307,8.434521708534012,47.61422179231441,14.585380556647962
2026-08-25,TDG,6.844719397132478,8.395144397719573,35.76924362637555,14.578817671512224
2026-08-25,IDXX,6.657648301767692,8.145716270566526,42.11203838620087,14.537246316986714
2026-08-25,PEG,6.569841770394563,8.028640895402352,8.640422665676859,14.517733754459352
2026-08-25,WMT,6.44097734954139,7.856821667598123,16.28234406305677,14.48909721649198
2026-08-25,HON,6.407193721416483,7.811776830098248,70.69282441240175,14.481589743575334
2026-08-25,WRB,6.240026783977696,7.588887580179863,40.0487196089083,14.444441535255605
2026-08-25,BA,5.13326830732761,6.113209611313084,23.54216939056769,14.19849520711114
2026-08-25,CVNA,,,76.44609952157205,
2026-08-25,FOX,,,41.98103401938865,
2026-08-25,SNDK,,,33.542169390567686,
2026-08-25,VICI,,,13.79326109362446,
2026-08-25,VMRK,,,23.94609952157205,
2026-08-26,HIG,68.63844830832821,74.85383623124616,61.63444154546845,42.99228453957437
2026-08-26,COF,54.27369359480382,53.76537692875081,35.98284226879683,56.01201758635251
2026-08-26,GPN,50.560160702547776,48.94953743857259,16.844927967365045,54.83180836558255
2026-08-26,RVTY,50.23107856024698,43.058104746995966,46.68478260869565,77.801350791166
2026-08-26,SW,48.39672663263211,47.77605675039241,34.400011607764945,49.86959790827248
2026-08-26,BEN,47.89157708560512,44.54086801584864,83.14230060598899,65.22834627645351
2026-08-26,ABBV,44.044400563702624,41.65548562442177,86.08827756242906,58.49578736312415
2026-08-26,AES,42.78407241316404,37.27066024108774,40.77588950777686,65.29863499842712
2026-08-26,CVS,41.96990014217408,43.753459335945976,76.10238657018314,38.914854648216654
2026-08-26,ACGL,41.5420466145202,35.44950535148234,34.06959527060344,65.45508769528796
2026-08-26,COR,41.42652156486206,37.065783326699,53.17175073819972,60.792885670990245
2026-08-26,IQV,41.17690711896212,35.11952886159693,38.80469519868728,64.96307942339114
2026-08-26,PCG,40.94650933127849,36.1485507908725,71.28979942742136,61.412258778177865
2026-08-26,AJG,40.72411243868842,35.45726574366388,31.45424854716181,62.39672163410395
2026-08-26,CF,40.45539879788194,38.79710396458687,79.11051572482789,52.65144705631021
2026-08-26,KDP,40.04228512316684,34.18820605344,21.414956691229683,63.187947936562544
2026-08-26,VZ,39.50478167410521,34.30897857515188,28.001495556921743,60.87519756889779
2026-08-26,J,39.29923720507156,37.61845649062323,23.78858788836745,51.44406642910969
2026-08-26,EG,38.93173656288553,33.73940332406364,30.573924651243203,60.23848900388435
2026-08-26,SCHW,38.14282519942864,32.68752150612112,71.9652289990693,60.0631753675606
2026-08-26,XYZ,37.92368445636684,33.356944756922694,20.162730208174946,57.49597266504119
2026-08-26,SOLV,37.78999752509573,32.21708460701056,43.81305508602581,59.98476921770884
2026-08-26,EOG,37.78999752509573,32.21708460701056,82.76957682515625,59.98476921770884
2026-08-26,BALL,37.75398169203374,32.169063496261245,49.59566378167799,59.97676569925062
2026-08-26,TRGP,37.683678785896745,32.075326288078585,63.063055086025805,59.96114283122017
2026-08-26,FOXA,37.649364272187015,32.02957360313228,42.90001160776494,59.95351738372912
2026-08-26,SBUX,37.54961277884479,31.89657161200931,80.18262030341711,59.93135038520863
2026-08-26,FDS,37.517385373303455,31.8536017379542,31.79131595559103,59.92418873953277
2026-08-26,CTVA,37.42361089251777,31.72856909690661,31.48696812950407,59.90334996602485
2026-08-26,RMD,37.39328581166667,31.688135655771823,42.13914204254755,59.89661105916905
2026-08-26,BG,37.3049667805748,31.57037694764933,68.23696812950408,59.8769846078153
2026-08-26,FDX,37.3049667805748,31.57037694764933,34.834794216460594,59.8769846078153
2026-08-26,A,37.23269418925062,31.18699713153861,77.28577718428438,58.23168116794882
2026-08-26,MRVL,37.22043285081544,31.45766504130352,21.139142042547554,59.858199290090994
2026-08-26,LH,37.1930542494513,31.421160239484657,66.03044639037363,59.85211515645452
2026-08-26,ELV,37.16606126219088,31.3851695898041,29.813055086025813,59.846116714841095
2026-08-26,DHR,37.1394457992278,31.34968230585333,76.53044639037364,59.84020216751597
2026-08-26,GEN,37.06178698263692,31.24613721706548,77.90001160776492,59.82294465271799
2026-08-26,DE,36.98725536671412,31.14676172916841,32.24783769472146,59.80638207140181
2026-08-26,BRO,36.93921291230031,31.082705123283333,47.23696812950407,59.79570597042097
2026-08-26,BIIB,36.89242646976659,31.02032319990505,20.8347942164606,59.78530898319125
2026-08-26,KVUE,36.82449615416476,30.929749445769275,48.75870725993886,59.77021335750196
2026-08-26,HLT,36.780642406118005,30.871277781706937,54.617402912112766,59.76046808015823
2026-08-26,MCK,36.67571626048468,30.731376254195823,28.595663781677985,59.73715115890638
2026-08-26,DLTR,36.655498783643125,30.70441961840709,49.97609856428667,59.73265838627493
2026-08-26,AMT,36.655498783643125,30.70441961840709,83.83479421646058,59.73265838627493
2026-08-26,T,36.57703571875808,30.59980219856037,46.40001160776494,59.7152221496338
2026-08-26,VTR,36.50222209875142,30.500050705218143,32.93262030341712,59.69859690074343
2026-08-26,V,36.466105178748194,30.45189481188052,50.88914204254755,59.6905709185205
2026-08-26,MA,36.3963061872813,30.35882948992466,61.84566378167799,59.675060031527856
2026-08-26,ROP,36.3963061872813,30.35882948992466,86.11740291211277,59.675060031527856
2026-08-26,MPC,36.37934386253934,30.336213056935385,88.09566378167798,59.67129062602964
2026-08-26,IBKR,36.362570008072296,30.313847917646,69.45435943385189,59.66756310281474
2026-08-26,SMCI,36.33085461790233,32.003037500111404,86.91588866260035,55.12569512810739
2026-08-26,SLB,36.3295752833514,30.26985495135147,26.00870725993886,59.66023094176565
2026-08-26,NDSN,36.20454264230382,30.10314476328802,62.53044639037364,59.63244591042175
2026-08-26,VRTX,36.20454264230382,30.10314476328802,47.92175073819972,59.63244591042175
2026-08-26,EFX,36.17491251122223,30.06363792184591,41.37827247733016,59.62586143684806
2026-08-26,BR,36.089613649017664,29.94990610557314,48.45435943385189,59.60690613413593
2026-08-26,CMG,36.07589724906517,29.931617572303143,36.81305508602581,59.6038580452576
2026-08-26,ABNB,36.04887389393488,29.895586432129434,68.61740291211277,59.59785285522865
2026-08-26,OKE,36.04887389393488,29.895586432129434,55.0739246512432,59.59785285522865
2026-08-26,JKHY,36.03556288484842,29.87783842001416,31.18262030341712,59.59489485320944
2026-08-26,TMO,35.99640903860876,29.825633291694608,49.74783769472146,59.58619399848951
2026-08-26,YUM,35.98361117948188,29.80856947952543,83.53044639037363,59.58335002979465
2026-08-26,NDAQ,35.9583846302414,29.77493408053812,54.617402912112766,59.57774412996343
2026-08-26,CSX,35.933638586700724,29.74193935581723,62.22609856428667,59.57224500917661
2026-08-26,MCO,35.921441484671206,29.7256765531112,75.61740291211277,59.56953454205895
2026-08-26,EL,35.909359449641954,29.7095671730722,39.40001160776494,59.56684964538578
2026-08-26,SPGI,35.885534128229146,29.677800077855125,58.26957682515624,59.561555129516265
2026-08-26,HUM,35.873787690695394,29.66213816114345,65.5739246512432,59.55894481006432
2026-08-26,KMB,35.72010940750265,29.45723378355313,25.400011607764945,59.52479408046593
2026-08-26,MSI,35.72010940750265,29.45723378355313,49.97609856428667,59.52479408046593
2026-08-26,AMGN,35.69967599322533,29.42998923118336,78.05218552080842,59.520253321737634
2026-08-26,WMB,35.6598525730593,29.376891337628656,74.09566378167798,59.51140367281185
2026-08-26,BMY,35.61194002067205,29.313007934445658,84.4434898686345,59.50075643894802
2026-08-26,PM,35.56598308266795,29.25173201710686,32.400011607764945,59.49054378605822
2026-08-26,HOOD,35.56598308266795,29.25173201710686,73.79131595559102,59.49054378605822
2026-08-26,AAPL,35.53054640758045,29.2044831169902,66.41088117298234,59.48266896937211
2026-08-26,CBOE,35.4711968980345,29.1253504375956,73.94348986863452,59.46948018947301
2026-08-26,BDX,35.46113120818386,30.72652042107597,24.32042437389656,55.23855290853155
2026-08-26,AWK,35.422850023846024,29.06088793867763,48.98696812950406,59.45873643965335
2026-08-26,DIS,35.37666793506898,28.99931182030824,23.573924651243203,59.44847375325845
2026-08-26,PFE,35.3470117898249,28.95977029331613,39.40001160776494,59.441883498759765
2026-08-26,HAL,35.340361066672145,31.4615886213221,55.12842985419394,52.86479947751008
2026-08-26,NWSA,35.3397335417247,28.950065962515865,21.51957682515625,59.44026611029305
2026-08-26,NEM,35.30412772368058,28.90259153845703,52.563055086025805,59.43235370628325
2026-08-26,TGT,35.27655215396129,28.865824112164653,81.85653334689538,59.42622580190118
2026-08-26,VRSN,35.249747928849544,28.83008514534899,47.617402912112766,59.42026930743191
2026-08-26,ECL,35.22368313063743,28.79533208106617,43.356533346895375,59.41447713005144
2026-08-26,DVN,35.2109185205541,28.77831260095506,72.72609856428667,59.41164055003292
2026-08-26,ICE,35.18590678458001,28.744963619656275,55.0739246512432,59.40608238648312
2026-08-26,CHD,35.1615620282319,28.71250394452545,49.367402912112766,59.40067244062799
2026-08-26,WSM,35.12623826411894,28.66540559237485,44.34566378167799,59.39282271526955
2026-08-26,BXP,35.10909080581168,28.64254231463184,27.302185520808425,59.38901216897905
2026-08-26,NWS,35.10344873888478,28.635019558729297,21.51957682515625,59.38775837632863
2026-08-26,GM,35.08736369540284,34.67603306134634,17.48312023284676,34.744407136541575
2026-08-26,EXPD,35.07577574395758,28.598122232159703,74.24783769472145,59.38160882190036
2026-08-26,RSG,35.0649509762258,28.58368920851733,45.25870725993886,59.37920331795996
2026-08-26,EIX,34.963769912857586,28.44878112402637,75.31305508602581,59.35671863721147
2026-08-26,UNP,34.94495794975628,28.42369850655797,46.70435943385191,59.35253820096674
2026-08-26,EQIX,34.935716504326045,28.41137657931765,66.63914204254755,59.350484546426685
2026-08-26,WELL,34.83669921401277,28.27935352556662,69.68262030341711,59.32848070413485
2026-08-26,MET,34.807287623153954,33.65680473775487,41.09566378167799,47.51638923949956
2026-08-26,DVA,34.61844989047465,33.40502109418246,70.46522899906928,47.47442529890416
2026-08-26,DOC,34.611100037471715,27.97855462351188,78.43262030341711,59.27834755379239
2026-08-26,KO,34.59115163233959,27.95195675000237,57.813055086025805,59.27391457487414
2026-08-26,NSC,34.522315845413615,27.860175700767748,34.68262030341712,59.25861773333504
2026-08-26,JNJ,34.50265807311861,27.83396533770774,37.04131595559103,59.2542493394917
2026-08-26,CME,34.48132306869573,27.805518665143907,42.29131595559103,59.249508227397726
2026-08-26,DASH,34.44095724032765,27.751697560653128,25.85653334689537,59.24053804331593
2026-08-26,KKR,34.26100703933167,32.92843062599182,66.20435943385189,47.39499355420572
2026-08-26,FCX,34.18517004462119,27.41064796637784,65.87827247733016,59.18369644427005
2026-08-26,ESS,34.1299269686254,27.336990531716783,21.900011607764945,59.17142020515988
2026-08-26,APA,34.02965935075374,30.65738513342363,62.15675883308215,50.10272604859486
2026-08-26,UBER,33.97841801147837,27.134978588854075,79.95435943385189,59.13775154801609
2026-08-26,MRK,33.876242599949975,26.998744706816225,39.40001160776494,59.11504590100978
2026-08-26,PSX,33.83434932922729,29.384010668153937,85.85109816380482,52.71231718720295
2026-08-26,NVDA,33.77028041318623,32.2741284577979,80.66088117298233,47.28594319284007
2026-08-26,OMC,33.69846808660415,26.76171202235513,76.22609856428667,59.0755404535996
2026-08-26,ON,33.60803227274005,38.89113093720298,55.44348986863451,22.97211027274092
2026-08-26,MCHP,33.60803227274005,38.89113093720298,24.400011607764945,22.97211027274092
2026-08-26,INCY,33.535351255658504,26.5442229144276,70.74783769472147,59.03929226894501
2026-08-26,MGM,33.46994499172017,31.873681229176483,84.00870725993884,47.21920198806984
2026-08-26,APO,33.46994499172017,31.873681229176483,72.74783769472145,47.21920198806984
2026-08-26,PGR,33.44638449791668,26.42560057077184,45.03044639037364,59.01952187833572
2026-08-26,PLD,33.40135650840466,26.365563251422472,79.5739246512432,59.00951565844416
2026-08-26,CMCSA,33.39784930248641,26.360886976864805,22.35653334689537,59.00873627935121
2026-08-26,CSGP,33.05463741672412,31.319937795848425,84.76957682515624,47.12691141584849
2026-08-26,EME,32.717834441245174,32.287533828543154,59.15001160776494,34.579844087964275
2026-08-26,ZBH,32.67652156486206,30.815783326699,63.76957682515624,47.04288567099025
2026-08-26,ADBE,32.67652156486206,30.815783326699,42.76957682515624,47.04288567099025
2026-08-26,ZBRA,32.67652156486206,30.815783326699,78.0739246512432,47.04288567099025
2026-08-26,FIS,32.628949680478854,37.58568748085472,24.400011607764945,22.754536363349537
2026-08-26,GDDY,32.557896983885726,30.65761721873056,61.791315955591024,47.01652465299551
2026-08-26,BSX,32.11634993247381,30.068887816848004,51.291315955591024,46.91840308601508
2026-08-26,DELL,32.01352390680255,29.93178644928632,81.87827247733016,46.89555285808814
2026-08-26,ALB,31.451234753764723,29.182067578569225,34.400011607764945,46.77059971296862
2026-08-26,WDAY,31.451234753764723,29.182067578569225,81.5739246512432,46.77059971296862
2026-08-26,STT,31.451234753764723,29.182067578569225,21.921750738199727,46.77059971296862
2026-08-26,CVX,31.451234753764723,29.182067578569225,82.63914204254755,46.77059971296862
2026-08-26,META,31.200947508814963,28.848351251969547,24.660881172982336,46.714980325202006
2026-08-26,ORCL,31.12153910579877,28.742473381281293,56.617402912112766,46.69733401342064
2026-08-26,CI,31.12153910579877,28.742473381281293,45.88914204254755,46.69733401342064
2026-08-26,HPE,30.96832759880284,28.53819137195337,34.400011607764945,46.66328701186598
2026-08-26,RJF,30.89439413903154,28.439613425591645,66.81305508602581,46.64685735413902
2026-08-26,OXY,30.8221602990251,28.3433016389164,84.4652289990693,46.63080538969315
2026-08-26,PRU,30.682562316091307,28.15717099500467,75.63914204254755,46.59978361570786
2026-08-26,BKNG,30.48454561203848,27.893148722934235,78.37827247733016,46.55577990369612
2026-08-26,CPAY,30.35955634494131,27.726496366804668,27.7043594338519,46.528004511007865
2026-08-26,INTU,30.239774963973183,27.56678785884717,46.42175073819973,46.50138642634828
2026-08-26,TECH,30.181736562885533,27.48940332406364,34.400011607764945,46.488489003884354
2026-08-26,ADSK,30.181736562885533,27.48940332406364,80.9652289990693,46.488489003884354
2026-08-26,CTSH,30.06917723956404,27.339324226301635,38.660881172982336,46.463475820924025
2026-08-26,CBRE,30.014585967753103,27.266535863887064,30.063055086025813,46.45134442718826
2026-08-26,EXPE,30.014585967753103,27.266535863887064,80.20435943385189,46.45134442718826
2026-08-26,ADM,29.806719202011493,26.989380176231585,82.48696812950406,46.40515181257901
2026-08-26,COP,29.79161990094929,26.580563448087307,78.00335593750694,45.038826791868665
2026-08-26,BAC,29.75722711493016,26.923390726789805,63.92175073819972,46.39415357100538
2026-08-26,HSY,29.70866884081262,26.858646361299755,84.3130550860258,46.38336284342371
2026-08-26,PFG,29.70866884081262,26.858646361299755,37.59566378167799,46.38336284342371
2026-08-26,MDLZ,29.661018197987005,26.7951121708656,78.98696812950406,46.37277381168468
2026-08-26,AMCR,29.56833988350048,26.671541084883565,34.400011607764945,46.35217863068768
2026-08-26,APH,29.56833988350048,26.671541084883565,71.37827247733016,46.35217863068768
2026-08-26,PSKY,29.56833988350048,26.671541084883565,18.11740291211277,46.35217863068768
2026-08-26,VEEV,29.47900132809454,26.55242301100899,50.75870725993885,46.33232561837525
2026-08-26,BLK,29.435528548901488,26.494459305418232,55.01957682515624,46.32266500077679
2026-08-26,SYF,29.435528548901488,26.494459305418232,38.50870725993886,46.32266500077679
2026-08-26,IT,29.424310996538694,26.982414662051585,63.391304347826086,42.62206911034193
2026-08-26,PYPL,29.392825199428643,26.43752150612112,30.595663781677985,46.3131753675606
2026-08-26,GLW,29.350871031525514,26.38158261558361,54.03044639037363,46.30385221913769
2026-08-26,NOW,29.309646501325048,26.326616575316315,22.98696812950407,46.29469121242647
2026-08-26,CAH,29.309646501325048,26.326616575316315,73.66088117298233,46.29469121242647
2026-08-26,LMT,29.22931151939592,26.21950326607748,83.70435943385189,46.27683899422
2026-08-26,NTRS,29.03999752509573,25.967084607010563,76.55218552080842,46.234769217708845
2026-08-26,DHI,28.933678785896745,25.825326288078585,29.22609856428668,46.21114283122018
2026-08-26,WTW,28.865590144519963,25.734541432909545,21.23696812950407,46.19601202202534
2026-08-26,XOM,28.79961277884479,25.64657161200931,77.92175073819972,46.18135038520864
2026-08-26,UHS,28.79961277884479,25.64657161200931,45.50870725993886,46.18135038520864
2026-08-26,PCAR,28.76738537330345,25.6036017379542,39.117402912112766,46.17418873953278
2026-08-26,BNY,28.735649989220764,25.561287892510613,60.42175073819972,46.16713643195885
2026-08-26,GPC,28.70439544429085,25.519615165937388,26.639142042547547,46.16019097752998
2026-08-26,CDW,28.673610892517768,25.47856909690661,39.87827247733016,46.153349966024855
2026-08-26,CLX,28.64328581166668,25.438135655771823,18.421750738199727,46.146611059169054
2026-08-26,ARES,28.61340999127264,25.39830122857977,41.552185520808415,46.13997198797038
2026-08-26,WAB,28.554966780574805,25.32037694764933,54.18262030341712,46.12698460781531
2026-08-26,AMZN,28.526380427516084,25.282261810237703,81.26957682515624,46.12063208491337
2026-08-26,REGN,28.526380427516084,25.282261810237703,29.53044639037364,46.12063208491337
2026-08-26,SWK,28.49820538888986,25.244695092069406,81.42175073819972,46.114370965218654
2026-08-26,HCA,28.47043285081544,25.20766504130352,47.79131595559103,46.108199290091
2026-08-26,PTC,28.33731620280357,25.030176177287693,25.26957682515625,46.07861781275504
2026-08-26,LRCX,28.31178698263692,24.99613721706548,64.15001160776494,46.072944652718
2026-08-26,GS,28.28660509879905,24.962561371948333,76.09566378167798,46.06734867853181
2026-08-26,EQT,28.1424264697666,24.77032319990505,16.74783769472147,46.03530898319126
2026-08-26,PEP,28.096847419298268,24.709551132613942,78.68262030341711,46.02518030530941
2026-08-26,LLY,28.096847419298268,24.709551132613942,59.96522899906928,46.02518030530941
2026-08-26,MSFT,28.0524296185234,24.650327398247462,62.40001160776494,46.015309682915
2026-08-26,SYY,28.03064240611801,24.621277781706937,40.71522899906929,46.01046808015824
2026-08-26,UPS,28.009129246698848,24.592593569148057,18.26957682515625,46.00568737806509
2026-08-26,EBAY,28.009129246698848,24.592593569148057,70.16088117298233,46.00568737806509
2026-08-26,DXCM,27.827035718758086,24.34980219856037,67.42175073819972,45.96522214963381
2026-08-26,BX,27.80800030064988,24.324421641082765,71.0739246512432,45.96099205672088
2026-08-26,STZ,27.75222209875141,24.250050705218143,62.24783769472147,45.94859690074344
2026-08-26,JPM,27.75222209875141,24.250050705218143,68.63914204254755,45.94859690074344
2026-08-26,CL,27.698356292346613,24.178229630011742,29.073924651243203,45.936626721542375
2026-08-26,DG,27.6634601767096,24.13170147582906,48.40001160776494,45.92887202917859
2026-08-26,AMP,27.6463061872813,24.10882948992466,47.94348986863451,45.92506003152786
2026-08-26,NFLX,27.6463061872813,24.10882948992466,47.18262030341712,45.92506003152786
2026-08-26,ANET,27.6463061872813,24.10882948992466,64.8347942164606,45.92506003152786
2026-08-26,TYL,27.629343862539343,24.086213056935385,51.67175073819973,45.921290626029645
2026-08-26,WAT,27.629343862539343,24.086213056935385,34.400011607764945,45.921290626029645
2026-08-26,MMM,27.6125700080723,24.063847917646,62.93262030341711,45.917563102814746
2026-08-26,HAS,27.6125700080723,24.063847917646,34.400011607764945,45.917563102814746
2026-08-26,EMR,27.59598150006345,24.04172990696753,57.53044639037364,45.91387676770167
2026-08-26,MDT,27.547297835254884,23.97681835388944,53.802185520808415,45.90305817552199
2026-08-26,LUV,27.544036862606177,30.805803723691163,45.62827247733016,21.624555737155607
2026-08-26,MRSH,27.531420820245245,23.955649000543254,42.46522899906929,45.89952994996429
2026-08-26,ETR,27.50017621316745,23.91398952443952,31.35653334689537,45.892586703947
2026-08-26,IEX,27.4848032017063,23.89349217582465,46.802185520808415,45.88917047917786
2026-08-26,AVY,27.424912511222235,23.81363792184591,46.5739246512432,45.87586143684807
2026-08-26,PKG,27.33961364901766,23.69990610557314,23.29131595559103,45.85690613413594
2026-08-26,STE,27.33961364901766,23.69990610557314,49.313055086025805,45.85690613413594
2026-08-26,DRI,27.33961364901766,23.69990610557314,64.98696812950408,45.85690613413594
2026-08-26,HSIC,27.285562884848424,23.62783842001416,52.96522899906929,45.844894853209446
2026-08-26,MAR,27.285562884848424,23.62783842001416,39.34566378167799,45.844894853209446
2026-08-26,DGX,27.25933236694277,23.59286439613995,51.063055086025805,45.83906584923041
2026-08-26,GEHC,27.23361117948188,23.55856947952543,52.660881172982336,45.83335002979466
2026-08-26,GWW,27.23361117948188,23.55856947952543,55.62827247733016,45.83335002979466
2026-08-26,LIN,27.2083846302414,23.52493408053812,47.334794216460594,45.82774412996344
2026-08-26,USB,27.2083846302414,23.52493408053812,56.38914204254755,45.82774412996344
2026-08-26,FTNT,27.1714414846712,23.4756765531112,67.5739246512432,45.81953454205895
2026-08-26,BF-B,27.135534128229143,23.427800077855125,17.50870725993886,45.81155512951627
2026-08-26,BKR,27.135534128229143,23.427800077855125,30.063055086025813,45.81155512951627
2026-08-26,MKC,27.12378769069539,23.41213816114345,24.50870725993885,45.808944810064325
2026-08-26,AIZ,27.11215001647213,23.3966212621791,62.09566378167799,45.80635866023693
2026-08-26,EW,27.11215001647213,23.3966212621791,21.693489868634508,45.80635866023693
2026-08-26,NTAP,27.11215001647213,23.3966212621791,58.4434898686345,45.80635866023693
2026-08-26,PAYX,27.077874674581707,23.35092080632521,67.26957682515625,45.79874191759462
2026-08-26,ED,27.022789303686384,23.27747364513144,56.84566378167799,45.78650072406232
2026-08-26,ALLE,26.939591398678967,23.16654310512155,52.50870725993885,45.76801230072734
2026-08-26,ABT,26.909852573059297,23.126891337628656,18.726098564286684,45.76140367281186
2026-08-26,TRV,26.900107647150023,23.11389810308296,70.92175073819972,45.75923813372091
2026-08-26,STX,26.889715179454587,28.516708146155707,74.13914204254755,33.951373140899705
2026-08-26,PLTR,26.85259607892017,23.05054934544316,80.81305508602581,45.74868000744761
2026-08-26,VLTO,26.729475905248474,22.886389113880888,45.50870725993886,45.7213199688539
2026-08-26,SHW,26.70483141865804,22.85352979842698,50.37827247733016,45.71584341627825
2026-08-26,ADP,26.68871771588737,22.832044861399424,45.2043594338519,45.71226259344032
2026-08-26,RTX,26.680753471989227,22.821425869535226,61.410881172982336,45.71049276146296
2026-08-26,REG,26.680753471989227,22.821425869535226,44.13914204254755,45.71049276146296
2026-08-26,GD,26.634220811011296,22.75938232156465,48.70435943385189,45.70015217013453
2026-08-26,ERIE,26.634220811011296,22.75938232156465,38.20435943385189,45.70015217013453
2026-08-26,MO,26.626667935068983,22.74931182030824,31.2043594338519,45.698473753258455
2026-08-26,ROST,26.52655215396129,22.615824112164653,73.9652289990693,45.67622580190119
2026-08-26,ITW,26.51978006175108,22.60679465588437,45.50870725993886,45.67472089252114
2026-08-26,MTD,26.506378447692978,22.58892583714023,53.802185520808415,45.67174275606379
2026-08-26,AXON,26.49316361571234,22.571306061166048,23.443489868634508,45.66880612673476
2026-08-26,CDNS,26.480131687980567,22.553930157523684,78.22609856428667,45.66591014279437
2026-08-26,WST,26.41758715187657,22.470537442718367,53.5739246512432,45.65201135699348
2026-08-26,ETN,26.405576938631363,22.454523825058075,23.900011607764945,45.64934242071676
2026-08-26,AON,26.3996314853858,22.44659655406399,30.823924651243203,45.648021208884416
2026-08-26,ALL,26.387857923366624,22.43089847137176,72.13914204254755,45.645404861769045
2026-08-26,AME,26.376238264118943,22.41540559237485,50.0739246512432,45.64282271526956
2026-08-26,CTAS,26.283280990137488,22.291462560399573,51.97609856428668,45.62216554327368
2026-08-26,PH,26.223344359749444,22.21154705321552,54.48696812950407,45.608846292076336
2026-08-26,KMI,26.213769912857583,22.19878112402637,56.00870725993885,45.60671863721148
2026-08-26,GRMN,26.1113100332718,22.06216795124532,64.45435943385189,45.5839497750813
2026-08-26,FAST,26.066798281997382,22.002818949546107,50.75870725993885,45.574058274798105
2026-08-26,CEG,26.05511313581937,21.987238754642085,18.878272477330164,45.57146157564743
2026-08-26,CPRT,25.941216538589963,21.83537662500288,36.98696812950408,45.54615122070757
2026-08-26,VLO,25.93469121270703,21.8266761904923,83.85653334689538,45.544701148289136
2026-08-26,COST,25.784949169184728,21.62702013246256,68.18262030341711,45.51142513861751
2026-08-26,NXPI,25.686478984438224,26.912393219467223,69.26957682515624,33.683987319784954
2026-08-26,NUE,25.64738900459064,21.443606579670448,76.24783769472145,45.48085621315216
2026-08-26,ADI,25.51100703933168,26.678430625991822,74.74783769472147,33.64499355420572
2026-08-26,ZTS,25.38544975851172,21.09435425156522,36.75870725993885,45.422647491801285
2026-08-26,UDR,25.27155996168816,20.942501189133807,75.79131595559102,45.39733864806272
2026-08-26,SWKS,25.178350364389463,20.81822172606888,17.052185520808422,45.376625404218565
2026-08-26,BRK-B,25.14728026814145,20.776794931071528,77.46522899906928,45.36972093838567
2026-08-26,LEN,25.088327572567025,20.698191336972293,20.552185520808425,45.35662033936913
2026-08-26,SBAC,25.07919380059645,20.68601297434485,26.03044639037364,45.35459061226456
2026-08-26,INVH,25.02135416115636,20.608893455091405,71.83479421646058,45.34173735905565
2026-08-26,DLR,25.00168309537577,20.58266536738396,17.660881172982336,45.33736601110441
2026-08-26,FANG,24.872151702956344,20.409956844158053,80.05218552080841,45.30858125723343
2026-08-26,AIG,24.577043460538736,25.433145854267902,21.3347942164606,33.43744609225173
